이름,경기,타석,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WPA
김민수,29,41,39,5,8,1,0,0,9,2,0,0,1,0,0,16,0,0,1,.205,.220,.231,.450,.211,17.3,1.30
김호재,28,33,32,1,7,1,0,0,8,0,0,1,1,0,0,7,1,0,0,.219,.242,.250,.492,.234,32.4,1.30
백승민,19,45,42,4,10,1,0,0,11,4,0,0,2,0,0,12,2,0,1,.238,.267,.262,.529,.250,44.1,1.30
손주인,20,35,31,2,6,0,0,1,9,4,0,1,2,0,0,6,3,2,0,.194,.242,.290,.533,.235,31.3,1.30
이성곤,13,28,28,1,5,3,0,0,8,0,0,0,0,0,0,6,0,0,0,.179,.179,.286,.464,.209,13.6,1.30
구자욱,118,510,446,70,137,27,2,15,213,78,19,5,51,8,3,91,4,1,4,.307,.385,.478,.863,.387,125.9,4.53
김상수,120,471,404,71,123,18,3,5,162,47,10,3,55,8,1,55,16,2,2,.304,.397,.401,.798,.372,118.1,4.53
강민호,119,393,355,46,102,14,0,19,173,61,0,0,31,4,2,54,17,0,3,.287,.349,.487,.836,.370,112.6,4.53
박해민,132,541,489,84,142,18,5,11,203,55,34,12,39,3,1,77,7,7,3,.290,.345,.415,.760,.342,97.8,4.53
김동엽,115,451,413,60,129,21,0,20,210,74,4,4,29,4,0,79,14,1,4,.312,.360,.508,.869,.385,122.8,4.53
살라디노,44,163,132,26,37,8,0,6,63,27,6,1,23,7,0,41,3,0,1,.280,.411,.477,.888,.405,136.3,4.53
이원석,121,467,403,46,108,17,0,13,164,74,0,1,49,2,1,82,7,1,12,.268,.341,.407,.748,.338,93.7,4.53
김호재,65,138,118,19,38,5,0,1,46,10,2,0,16,3,0,19,1,1,0,.322,.416,.390,.806,.381,124.0,4.53
강한울,34,122,105,13,32,3,0,1,38,10,1,0,11,0,0,24,3,5,1,.305,.368,.362,.729,.330,90.8,4.53
최영진,58,118,101,15,30,3,0,1,36,11,2,3,13,2,0,16,3,1,1,.297,.385,.356,.741,.351,104.0,4.53
이학주,64,243,206,30,47,11,0,4,70,28,6,2,26,2,1,58,3,4,5,.228,.314,.340,.654,.298,67.9,4.53
이성곤,62,154,139,16,39,7,0,5,61,18,2,0,11,0,0,38,3,2,2,.281,.329,.439,.768,.340,94.5,4.53
김지찬,135,287,254,47,59,5,1,1,69,13,21,4,24,2,0,44,1,5,2,.232,.301,.272,.573,.272,53.2,4.53
송준석,32,50,47,5,13,5,0,1,21,7,0,0,2,1,0,6,4,0,0,.277,.320,.447,.767,.345,97.7,4.53
김성윤,9,9,7,1,2,1,0,0,3,0,0,0,1,1,0,1,0,0,0,.286,.444,.429,.873,.414,144.4,4.53
권정웅,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.500,.000,.500,.367,112.8,4.53
임현준,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.53
장지훈,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.53
홍정우,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.53
양창섭,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.53
김대우,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.53
라이블리,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-126.0,4.53
김재현,35,18,14,4,2,0,0,0,2,4,0,0,3,0,0,3,1,1,0,.143,.294,.143,.437,.227,23.1,4.53
김도환,34,49,41,2,9,2,0,0,11,9,0,0,5,0,0,16,0,1,2,.220,.292,.268,.560,.262,46.4,4.53
김성표,15,8,8,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,.125,.125,.125,.250,.118,-47.9,4.53
김민수,17,26,23,3,4,0,0,0,4,1,0,0,2,0,0,6,0,1,0,.174,.240,.174,.414,.201,6.9,4.53
백승민,7,12,9,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,.000,.250,.000,.250,.188,-4.6,4.53
박찬도,51,116,96,20,21,5,0,1,29,8,5,1,15,1,1,22,2,2,2,.219,.325,.302,.627,.292,64.6,4.53
김응민,45,85,76,7,17,1,0,0,18,5,0,0,5,1,0,22,1,3,0,.224,.281,.237,.517,.245,35.4,4.53
양우현,7,24,23,0,3,0,0,0,3,0,0,0,1,0,0,5,1,0,0,.130,.167,.130,.297,.148,-28.0,4.53
김강민,113,483,430,86,130,29,3,16,213,82,32,5,43,4,0,91,12,2,4,.302,.368,.495,.863,.380,117.3,3.69
이재원,120,484,412,48,139,30,2,12,209,83,3,0,49,12,7,66,14,0,11,.337,.413,.507,.921,.405,134.3,3.69
최정,82,361,308,65,94,20,0,14,156,76,7,2,37,12,0,69,9,1,3,.305,.397,.506,.904,.401,131.4,3.69
박정권,120,499,452,81,140,33,2,27,258,109,7,9,41,2,2,106,6,0,4,.310,.367,.571,.938,.401,130.7,3.69
김성현,122,476,398,73,113,20,1,5,150,43,6,3,55,7,0,51,7,10,6,.284,.376,.377,.752,.345,94.8,3.69
이명기,83,314,285,54,105,13,2,4,134,28,8,6,21,1,0,47,7,7,0,.368,.414,.470,.884,.396,127.9,3.69
임훈,90,330,277,47,87,13,1,2,108,27,9,2,37,8,0,61,4,6,2,.314,.407,.390,.797,.370,112.1,3.69
나주환,127,478,422,64,115,25,0,7,161,51,10,3,36,3,0,101,8,14,3,.273,.332,.382,.713,.318,77.2,3.69
정상호,100,269,235,36,56,13,1,9,98,39,0,1,18,5,0,67,3,10,1,.238,.305,.417,.722,.309,70.8,3.69
박계현,62,144,129,23,44,9,0,0,53,13,7,3,8,0,0,24,2,4,3,.341,.371,.411,.782,.349,98.3,3.69
스캇,33,130,105,17,28,7,0,6,53,17,0,0,20,3,1,18,1,0,2,.267,.392,.505,.897,.393,125.1,3.69
김상현,42,87,80,8,21,3,1,5,41,20,1,1,5,1,0,22,2,0,1,.263,.310,.513,.823,.351,96.5,3.69
한동민,67,163,143,17,36,10,3,3,61,24,0,0,11,5,0,53,1,2,2,.252,.323,.427,.750,.330,86.0,3.69
신현철,60,75,65,10,17,3,0,1,23,3,1,0,8,0,0,16,3,2,0,.262,.343,.354,.696,.318,77.0,3.69
조동화,125,522,443,74,116,12,5,2,144,52,37,7,43,4,1,72,8,28,4,.262,.330,.325,.655,.292,59.2,3.69
허웅,5,7,6,1,2,0,0,0,2,1,0,0,0,0,0,3,0,0,1,.333,.286,.333,.619,.268,46.3,3.69
김정훈,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.69
이한진,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.69
임경완,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.69
박민호,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.69
진해수,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.69
박정배,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.69
박희수,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.69
여건욱,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.69
이재영,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.69
김재현,60,28,25,12,5,1,0,0,6,6,8,1,0,2,0,10,0,0,1,.200,.250,.240,.490,.234,24.5,3.69
조성우,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-134.8,3.69
박진만,19,35,32,3,8,1,0,0,9,2,0,1,2,0,0,8,0,1,0,.250,.294,.281,.575,.267,43.4,3.69
박윤,6,15,15,0,4,0,0,0,4,2,0,0,0,0,0,5,0,0,0,.267,.267,.267,.533,.251,33.1,3.69
안정광,15,32,29,4,6,1,0,0,7,4,1,1,3,0,0,9,0,0,0,.207,.281,.241,.523,.256,36.9,3.69
최정,81,330,275,43,81,17,0,17,149,58,5,2,46,5,2,78,6,1,3,.295,.401,.542,.943,.410,143.2,1.39
정의윤,59,222,193,35,66,11,0,14,119,44,3,0,20,7,0,27,3,0,2,.342,.419,.617,1.036,.447,167.2,1.39
브라운,138,539,464,82,121,21,2,28,230,76,5,2,66,7,4,127,12,0,2,.261,.360,.496,.856,.374,118.8,1.39
이명기,137,582,521,88,164,30,2,3,207,35,22,10,35,11,0,86,7,11,4,.315,.368,.397,.765,.347,102.3,1.39
김성현,129,449,397,49,118,20,0,8,162,48,1,4,31,7,0,42,14,12,2,.297,.357,.408,.765,.341,97.3,1.39
박정권,124,494,438,66,123,23,0,21,209,70,3,3,46,4,1,119,9,4,2,.281,.353,.477,.830,.364,113.0,1.39
이재원,140,559,489,58,138,18,1,17,209,100,1,3,54,11,5,85,22,0,5,.282,.363,.427,.791,.355,106.7,1.39
정상호,113,324,279,34,71,11,1,12,120,49,1,2,22,15,0,80,2,8,0,.254,.342,.430,.772,.340,97.1,1.39
김강민,96,328,293,43,72,17,0,4,101,31,7,4,23,7,0,83,6,4,1,.246,.315,.345,.660,.302,72.9,1.39
박재상,108,292,250,34,62,12,2,7,99,37,4,5,32,3,0,53,4,6,1,.248,.339,.396,.735,.329,89.2,1.39
박진만,78,162,133,12,33,5,0,2,44,14,0,2,23,4,1,21,3,2,0,.248,.375,.331,.706,.333,92.5,1.39
나주환,96,273,246,31,66,15,0,5,96,22,3,5,12,2,0,47,9,12,1,.268,.307,.390,.697,.300,70.7,1.39
조동화,119,304,245,38,64,6,1,2,78,15,18,3,30,5,0,50,2,22,2,.261,.351,.318,.669,.297,68.3,1.39
김기현,9,9,7,0,3,0,0,0,3,0,0,0,2,0,0,3,0,0,0,.429,.556,.429,.984,.475,190.2,1.39
이대수,36,86,72,9,19,3,0,2,28,12,0,1,6,1,0,23,6,6,1,.264,.325,.389,.714,.301,71.5,1.39
허웅,18,19,17,2,5,1,0,0,6,3,0,0,2,0,0,3,0,0,0,.294,.368,.353,.721,.341,98.5,1.39
임훈,33,81,69,10,15,1,0,0,16,9,1,0,7,2,0,13,3,2,1,.217,.304,.232,.536,.259,43.3,1.39
이현석,3,3,3,1,1,0,0,1,4,2,0,0,0,0,0,1,0,0,0,.333,.333,1.333,1.667,.641,289.8,1.39
윤중환,15,28,25,1,6,0,0,1,9,4,0,1,3,0,0,6,0,0,0,.240,.321,.360,.681,.314,78.6,1.39
홍명찬,5,3,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,.333,.333,.333,.667,.312,88.5,1.39
김연훈,49,73,60,4,16,1,0,1,20,3,0,1,6,1,0,18,0,5,1,.267,.338,.333,.672,.294,66.4,1.39
채병용,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.39
서진용,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.39
신재웅,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.39
윤길현,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.39
고효준,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.39
이재영,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.39
이창욱,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.39
이한진,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.39
정우람,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,1.39
최정,141,606,500,106,144,24,1,40,290,106,1,2,77,23,2,126,6,0,6,.288,.403,.580,.983,.425,140.7,3.24
김성현,138,530,479,66,153,28,0,8,205,65,3,3,33,6,0,37,13,5,7,.319,.366,.428,.794,.360,100.8,3.24
김강민,115,422,366,59,109,21,0,10,160,47,12,5,32,12,2,89,5,10,2,.298,.371,.437,.809,.360,100.7,3.24
고메즈,117,492,456,74,129,31,0,21,223,62,16,8,25,5,2,87,11,2,4,.283,.325,.489,.814,.353,95.5,3.24
정의윤,144,616,576,68,179,32,1,27,294,100,2,3,25,10,3,76,15,0,5,.311,.347,.510,.858,.375,109.8,3.24
이재원,130,472,411,49,119,15,0,15,179,64,1,5,43,9,3,76,15,2,7,.290,.364,.436,.799,.359,99.4,3.24
박정권,125,468,422,59,117,17,3,18,194,59,4,0,35,5,0,99,7,2,4,.277,.337,.460,.797,.353,95.5,3.24
최승준,76,231,199,31,53,5,0,19,115,42,0,0,28,3,1,66,5,0,1,.266,.364,.578,.942,.401,124.5,3.24
김재현,100,193,168,27,54,5,5,1,72,18,13,7,11,5,0,41,1,8,1,.321,.378,.429,.807,.356,100.7,3.24
김민식,88,170,144,17,37,9,0,2,52,14,1,1,21,2,0,38,2,3,0,.257,.359,.361,.720,.335,85.2,3.24
최정민,88,177,155,29,51,4,1,0,57,11,8,4,8,7,0,48,1,6,1,.329,.386,.368,.754,.347,94.3,3.24
나주환,24,65,57,13,22,2,0,5,39,12,0,4,2,3,0,6,4,3,0,.386,.436,.684,1.120,.462,164.4,3.24
김동엽,57,150,143,19,48,8,0,6,74,23,2,1,5,1,0,41,3,0,1,.336,.360,.517,.878,.388,118.6,3.24
박재상,94,288,255,37,76,14,1,6,110,35,3,6,27,0,0,37,9,4,2,.298,.363,.431,.794,.357,98.9,3.24
박승욱,36,103,87,19,24,4,1,3,39,13,2,1,9,2,0,28,0,4,1,.276,.354,.448,.802,.347,92.5,3.24
조성모,3,2,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.500,.500,.500,1.000,.472,176.9,3.24
한동민,6,20,18,3,5,0,0,0,5,0,1,0,1,1,0,5,0,0,0,.278,.350,.278,.628,.312,70.7,3.24
최정용,48,61,54,10,16,1,1,0,19,2,0,0,3,0,0,16,0,4,0,.296,.333,.352,.685,.300,63.5,3.24
박희수,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,3.24
김승회,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.24
전유수,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.24
김주한,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.24
정영일,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.24
김태훈,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.24
라라,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.24
문광은,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.24
조한욱,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.24
박민호,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.24
채병용,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.24
박정배,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.24
로맥,141,616,528,102,167,19,0,43,315,107,10,5,72,10,0,123,7,0,6,.316,.404,.597,1.001,.422,144.1,3.95
이재원,130,471,407,63,134,24,0,17,209,57,0,0,43,12,0,65,13,4,5,.329,.405,.514,.918,.397,130.6,3.95
한동민,136,562,486,97,138,31,0,41,292,115,4,2,52,16,3,124,10,0,8,.284,.367,.601,.967,.399,129.8,3.95
최정,115,489,406,95,99,16,1,35,222,74,9,2,58,23,2,129,10,0,2,.244,.368,.547,.915,.385,120.3,3.95
노수광,135,588,515,93,161,21,8,8,222,53,25,4,48,13,0,86,3,9,3,.313,.383,.431,.815,.360,107.9,3.95
김강민,80,267,235,40,70,14,0,14,126,46,10,6,22,5,0,57,1,5,0,.298,.370,.536,.906,.381,119.1,3.95
최항,98,257,222,38,65,12,1,7,100,35,2,2,25,8,0,57,1,2,0,.293,.384,.450,.835,.370,113.0,3.95
나주환,119,420,362,54,95,24,0,12,155,56,5,6,38,5,0,66,2,13,2,.262,.339,.428,.767,.328,85.9,3.95
김성현,135,462,415,51,115,19,1,4,148,55,6,2,29,9,0,42,19,6,3,.277,.336,.357,.692,.312,75.6,3.95
강승호,37,103,90,10,29,6,0,2,41,21,0,0,9,1,0,27,1,3,0,.322,.390,.456,.846,.367,111.4,3.95
박승욱,51,79,65,11,20,3,0,0,23,9,4,1,10,2,0,16,1,2,0,.308,.416,.354,.769,.356,105.0,3.95
김재현,53,77,65,19,18,1,1,1,24,5,7,1,9,3,0,17,0,0,0,.277,.390,.369,.759,.353,102.6,3.95
정의윤,73,239,217,27,59,9,0,11,101,38,1,1,19,2,1,29,8,0,1,.272,.335,.465,.800,.345,94.9,3.95
허도환,23,24,22,4,6,0,0,1,9,1,0,0,1,1,0,8,1,0,0,.273,.333,.409,.742,.331,83.6,3.95
최승준,27,79,72,5,18,3,0,4,33,11,0,0,6,1,0,25,3,0,0,.250,.317,.458,.775,.334,87.4,3.95
안상현,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,.460,170.0,3.95
박정배,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.95
박희수,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.95
신재웅,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.95
윤희상,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.95
윤정우,22,43,40,6,10,2,0,1,15,2,2,1,2,1,0,7,4,0,0,.250,.302,.375,.677,.302,68.2,3.95
강지광,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-130.7,3.95
이윤재,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-130.7,3.95
이대수,4,6,5,1,1,1,0,0,2,0,0,0,0,0,0,2,0,1,0,.200,.200,.400,.600,.207,12.3,3.95
김동엽,124,446,421,58,106,15,0,27,202,76,11,2,17,4,0,108,13,1,3,.252,.285,.480,.765,.321,77.8,3.95
박정권,14,31,29,4,5,0,0,2,11,6,0,0,2,0,0,9,0,0,0,.172,.226,.379,.605,.256,33.8,3.95
이성우,88,134,120,10,29,5,0,0,34,5,1,0,8,1,0,16,4,4,1,.242,.292,.283,.576,.260,41.7,3.95
조용호,16,14,13,4,1,0,0,0,1,0,0,1,0,0,0,5,0,1,0,.077,.077,.077,.154,.066,-87.9,3.95
박성한,42,59,52,3,7,1,0,0,8,2,0,0,7,0,0,16,0,0,0,.135,.237,.154,.391,.201,2.6,3.95
정진기,96,212,201,33,49,8,1,3,68,17,11,3,6,2,0,45,2,3,0,.244,.273,.338,.611,.269,46.6,3.95
최정,141,606,503,86,147,27,0,29,261,99,3,2,69,26,6,92,4,0,8,.292,.399,.519,.918,.411,149.3,3.85
로맥,137,589,504,86,139,28,1,29,256,95,6,3,73,6,3,117,11,0,6,.276,.370,.508,.878,.393,137.1,3.85
이재원,139,502,451,33,121,19,0,12,176,75,1,0,34,9,2,59,16,1,7,.268,.327,.390,.718,.330,96.1,3.85
고종욱,137,513,492,76,159,25,7,3,207,56,31,10,18,1,1,89,5,0,2,.323,.347,.421,.768,.353,115.7,3.85
한동민,125,502,427,52,113,20,0,12,169,52,0,1,55,20,4,100,6,0,0,.265,.375,.396,.770,.361,117.2,3.85
정의윤,110,419,380,44,107,24,0,13,170,59,0,0,30,6,1,60,9,0,2,.282,.342,.447,.790,.359,116.1,3.85
김강민,127,460,422,54,114,14,2,8,156,50,15,8,31,4,3,103,2,0,3,.270,.324,.370,.694,.321,90.9,3.85
노수광,117,445,388,69,97,16,1,2,121,28,27,10,46,2,0,68,1,9,0,.250,.333,.312,.644,.304,81.0,3.85
김성현,144,472,426,45,105,16,2,1,128,34,6,2,33,2,0,43,15,8,3,.246,.302,.300,.602,.282,66.2,3.85
최항,52,147,127,12,29,5,0,0,34,14,2,0,16,2,0,24,3,1,1,.228,.322,.268,.590,.288,70.1,3.85
김재현,83,49,42,29,12,2,1,0,16,2,13,6,4,0,0,11,0,3,0,.286,.348,.381,.729,.320,93.9,3.85
임재현,6,3,3,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,.667,.667,.667,1.333,.630,302.1,3.85
채현우,9,1,1,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,3.85
오준혁,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,3.85
이승진,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.85
신재웅,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.85
김태훈,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,3.85
최준우,15,36,33,3,7,2,0,0,9,0,0,0,3,0,0,3,2,0,0,.212,.278,.273,.551,.265,54.9,3.85
김성민,2,4,4,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,.250,.250,.250,.500,.236,32.6,3.85
박정권,18,37,32,5,6,1,0,1,10,5,0,0,5,0,0,11,0,0,0,.188,.297,.313,.610,.291,69.5,3.85
박승욱,8,15,13,3,1,0,0,1,4,2,0,0,2,0,0,5,0,0,0,.077,.200,.308,.508,.234,25.9,3.85
최민재,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-127.2,3.85
이현석,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-127.2,3.85
남태혁,12,24,22,1,5,0,0,0,5,1,0,0,2,0,0,3,3,0,0,.227,.292,.227,.519,.257,48.3,3.85
최승준,10,24,22,2,5,0,0,0,5,0,0,0,2,0,0,10,1,0,0,.227,.292,.227,.519,.257,48.0,3.85
배영섭,30,80,71,5,16,1,0,0,17,7,2,0,6,2,0,15,0,0,1,.225,.300,.239,.539,.267,54.8,3.85
정진기,13,17,16,1,3,0,0,0,3,2,0,0,1,0,0,2,0,0,0,.188,.235,.188,.423,.209,15.6,3.85
강승호,15,42,39,5,6,0,0,2,12,5,0,0,2,0,0,18,1,1,0,.154,.195,.308,.503,.223,19.8,3.85
김창평,18,53,45,4,8,2,0,0,10,3,0,0,4,1,0,11,1,3,0,.178,.260,.222,.482,.225,27.4,3.85
최경모,17,16,16,2,1,1,0,0,2,1,0,0,0,0,0,2,0,0,0,.063,.063,.125,.188,.082,-69.4,3.85
최정,133,553,452,90,122,22,0,33,243,96,8,3,75,20,1,98,7,0,6,.270,.392,.538,.930,.409,138.4,4.52
로맥,139,586,485,85,137,32,0,32,265,91,4,2,91,6,5,116,5,0,4,.282,.399,.546,.946,.414,142.5,4.52
한동민,62,231,193,35,48,5,0,15,98,31,2,0,30,6,1,49,8,0,2,.249,.364,.508,.871,.383,120.8,4.52
김강민,122,327,289,39,73,11,1,12,122,45,7,5,27,4,2,62,10,5,2,.253,.323,.422,.745,.329,87.7,4.52
오태곤,54,203,184,29,53,11,0,5,79,30,14,6,12,3,0,31,4,4,0,.288,.342,.429,.771,.345,98.9,4.52
채태인,71,189,160,11,45,5,0,7,71,24,0,0,29,0,2,33,4,0,0,.281,.392,.444,.835,.380,121.2,4.52
최항,47,155,132,21,35,3,0,2,44,15,1,0,21,1,1,27,3,0,1,.265,.368,.333,.701,.334,92.6,4.52
김성현,133,392,343,34,93,9,1,2,110,25,1,1,30,5,0,27,10,11,3,.271,.336,.321,.657,.304,73.5,4.52
최지훈,127,520,466,66,120,19,5,1,152,27,18,6,38,5,0,80,4,8,3,.258,.318,.326,.645,.299,71.1,4.52
박성한,41,112,99,7,24,2,0,2,32,8,1,1,11,1,0,21,1,1,0,.242,.324,.323,.648,.305,73.0,4.52
김성민,9,16,14,4,4,0,0,2,10,4,0,0,1,1,0,3,0,0,0,.286,.375,.714,1.089,.457,164.2,4.52
노수광,29,83,75,13,20,2,2,1,29,5,2,4,7,0,0,16,0,1,0,.267,.329,.387,.716,.325,88.2,4.52
유서준,28,25,24,10,6,1,0,1,10,2,1,1,1,0,0,7,2,0,0,.250,.280,.417,.697,.310,75.1,4.52
김창평,35,90,78,10,15,4,1,0,21,7,7,0,11,0,0,16,2,0,1,.192,.289,.269,.558,.269,52.1,4.52
고종욱,92,288,272,24,77,9,3,3,101,26,1,3,14,1,0,55,3,0,1,.283,.319,.371,.691,.319,83.1,4.52
현원회,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.52
김정빈,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.52
김주온,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.52
김주한,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.52
정영일,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.52
김태훈,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.52
조영우,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.52
박민호,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.52
박종훈,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.52
서동민,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.52
서진용,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.52
신재웅,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.52
하재훈,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.52
오원석,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,4.52
류효승,8,9,8,2,1,0,0,1,4,2,0,0,1,0,0,4,0,0,0,.125,.222,.500,.722,.300,62.5,4.52
김태균,118,508,422,66,154,30,0,18,238,84,0,2,70,11,1,73,18,0,5,.365,.463,.564,1.027,.456,158.8,4.95
정근우,125,549,464,91,137,28,5,6,193,44,32,3,66,9,0,56,11,7,3,.295,.391,.416,.807,.369,101.7,4.95
피에,119,498,445,61,145,33,2,17,233,92,9,11,41,0,1,60,11,0,12,.326,.374,.524,.897,.390,115.7,4.95
송광민,103,421,389,52,123,22,2,11,182,58,3,2,26,0,2,73,15,4,2,.316,.357,.468,.825,.363,97.8,4.95
김경언,89,355,300,43,94,16,3,8,140,52,1,3,40,4,0,42,8,7,4,.313,.397,.467,.863,.382,110.4,4.95
조인성,63,154,136,14,33,7,0,6,58,27,0,0,13,2,0,34,4,1,2,.243,.314,.426,.740,.326,74.9,4.95
한상훈,77,203,175,23,50,8,1,1,63,21,3,1,24,0,0,40,4,4,0,.286,.372,.360,.732,.340,83.1,4.95
정범모,85,212,186,18,47,10,0,6,75,23,1,0,17,1,0,39,8,5,3,.253,.314,.403,.717,.314,66.9,4.95
김회성,59,162,140,21,33,8,1,6,61,18,0,0,14,4,0,45,4,3,1,.236,.321,.436,.757,.329,76.8,4.95
